fips,state_fips,county_fips,county_full_name,county_name,state_name,median_household_income
18059,18,059,"Hancock County, Indiana",hancock county,indiana,85262
18061,18,061,"Harrison County, Indiana",harrison county,indiana,71302
18063,18,063,"Hendricks County, Indiana",hendricks county,indiana,95261
18065,18,065,"Henry County, Indiana",henry county,indiana,57632
18067,18,067,"Howard County, Indiana",howard county,indiana,62014
18069,18,069,"Huntington County, Indiana",huntington county,indiana,59894
18071,18,071,"Jackson County, Indiana",jackson county,indiana,65609
18073,18,073,"Jasper County, Indiana",jasper county,indiana,77777
18075,18,075,"Jay County, Indiana",jay county,indiana,52231
18077,18,077,"Jefferson County, Indiana",jefferson county,indiana,57801
18079,18,079,"Jennings County, Indiana",jennings county,indiana,66892
18081,18,081,"Johnson County, Indiana",johnson county,indiana,82730
18083,18,083,"Knox County, Indiana",knox county,indiana,58173
18085,18,085,"Kosciusko County, Indiana",kosciusko county,indiana,70945
18087,18,087,"LaGrange County, Indiana",lagrange county,indiana,81658
18089,18,089,"Lake County, Indiana",lake county,indiana,66375
18091,18,091,"LaPorte County, Indiana",laporte county,indiana,66854
18093,18,093,"Lawrence County, Indiana",lawrence county,indiana,64210
18095,18,095,"Madison County, Indiana",madison county,indiana,60060
18097,18,097,"Marion County, Indiana",marion county,indiana,59504
18099,18,099,"Marshall County, Indiana",marshall county,indiana,66016
18101,18,101,"Martin County, Indiana",martin county,indiana,65489
18103,18,103,"Miami County, Indiana",miami county,indiana,59551
18105,18,105,"Monroe County, Indiana",monroe county,indiana,60308
18107,18,107,"Montgomery County, Indiana",montgomery county,indiana,62937
18109,18,109,"Morgan County, Indiana",morgan county,indiana,79134
18111,18,111,"Newton County, Indiana",newton county,indiana,63673
18113,18,113,"Noble County, Indiana",noble county,indiana,70286
18115,18,115,"Ohio County, Indiana",ohio county,indiana,66333
18117,18,117,"Orange County, Indiana",orange county,indiana,60775
18119,18,119,"Owen County, Indiana",owen county,indiana,57947
18121,18,121,"Parke County, Indiana",parke county,indiana,63393
18123,18,123,"Perry County, Indiana",perry county,indiana,58936
18125,18,125,"Pike County, Indiana",pike county,indiana,64182
18127,18,127,"Porter County, Indiana",porter county,indiana,82915
18129,18,129,"Posey County, Indiana",posey county,indiana,75594
18131,18,131,"Pulaski County, Indiana",pulaski county,indiana,56823
18133,18,133,"Putnam County, Indiana",putnam county,indiana,70609
18135,18,135,"Randolph County, Indiana",randolph county,indiana,59674
18137,18,137,"Ripley County, Indiana",ripley county,indiana,70285
18139,18,139,"Rush County, Indiana",rush county,indiana,62386
18141,18,141,"St. Joseph County, Indiana",st. joseph county,indiana,61877
18143,18,143,"Scott County, Indiana",scott county,indiana,49343
18145,18,145,"Shelby County, Indiana",shelby county,indiana,66449
18147,18,147,"Spencer County, Indiana",spencer county,indiana,66168
18149,18,149,"Starke County, Indiana",starke county,indiana,59916
18151,18,151,"Steuben County, Indiana",steuben county,indiana,68837
18153,18,153,"Sullivan County, Indiana",sullivan county,indiana,54556
18155,18,155,"Switzerland County, Indiana",switzerland county,indiana,66525
18157,18,157,"Tippecanoe County, Indiana",tippecanoe county,indiana,55728
18159,18,159,"Tipton County, Indiana",tipton county,indiana,71947
18161,18,161,"Union County, Indiana",union county,indiana,68514
18163,18,163,"Vanderburgh County, Indiana",vanderburgh county,indiana,58839
18165,18,165,"Vermillion County, Indiana",vermillion county,indiana,59567
18167,18,167,"Vigo County, Indiana",vigo county,indiana,52789
18169,18,169,"Wabash County, Indiana",wabash county,indiana,66194
18171,18,171,"Warren County, Indiana",warren county,indiana,72833
18173,18,173,"Warrick County, Indiana",warrick county,indiana,91105
18175,18,175,"Washington County, Indiana",washington county,indiana,60695
18177,18,177,"Wayne County, Indiana",wayne county,indiana,54854
18179,18,179,"Wells County, Indiana",wells county,indiana,68074
18181,18,181,"White County, Indiana",white county,indiana,65345
18183,18,183,"Whitley County, Indiana",whitley county,indiana,73636
19001,19,001,"Adair County, Iowa",adair county,iowa,63172
19003,19,003,"Adams County, Iowa",adams county,iowa,64750
19005,19,005,"Allamakee County, Iowa",allamakee county,iowa,64049
19007,19,007,"Appanoose County, Iowa",appanoose county,iowa,50684
19009,19,009,"Audubon County, Iowa",audubon county,iowa,54973
19011,19,011,"Benton County, Iowa",benton county,iowa,79444
19013,19,013,"Black Hawk County, Iowa",black hawk county,iowa,62329
19015,19,015,"Boone County, Iowa",boone county,iowa,75759
19017,19,017,"Bremer County, Iowa",bremer county,iowa,84727
19019,19,019,"Buchanan County, Iowa",buchanan county,iowa,73493
19021,19,021,"Buena Vista County, Iowa",buena vista county,iowa,62662
19023,19,023,"Butler County, Iowa",butler county,iowa,65743
19025,19,025,"Calhoun County, Iowa",calhoun county,iowa,65614
19027,19,027,"Carroll County, Iowa",carroll county,iowa,68041
19029,19,029,"Cass County, Iowa",cass county,iowa,60815
19031,19,031,"Cedar County, Iowa",cedar county,iowa,76959
19033,19,033,"Cerro Gordo County, Iowa",cerro gordo county,iowa,63149
19035,19,035,"Cherokee County, Iowa",cherokee county,iowa,63638
19037,19,037,"Chickasaw County, Iowa",chickasaw county,iowa,72734
19039,19,039,"Clarke County, Iowa",clarke county,iowa,63120
19041,19,041,"Clay County, Iowa",clay county,iowa,61756
19043,19,043,"Clayton County, Iowa",clayton county,iowa,60441
19045,19,045,"Clinton County, Iowa",clinton county,iowa,61080
19047,19,047,"Crawford County, Iowa",crawford county,iowa,61188
19049,19,049,"Dallas County, Iowa",dallas county,iowa,99533
19051,19,051,"Davis County, Iowa",davis county,iowa,77176
19053,19,053,"Decatur County, Iowa",decatur county,iowa,56068
19055,19,055,"Delaware County, Iowa",delaware county,iowa,75896
19057,19,057,"Des Moines County, Iowa",des moines county,iowa,58084
19059,19,059,"Dickinson County, Iowa",dickinson county,iowa,72446
19061,19,061,"Dubuque County, Iowa",dubuque county,iowa,73495
19063,19,063,"Emmet County, Iowa",emmet county,iowa,64461
19065,19,065,"Fayette County, Iowa",fayette county,iowa,56043
19067,19,067,"Floyd County, Iowa",floyd county,iowa,62356
19069,19,069,"Franklin County, Iowa",franklin county,iowa,62214
19071,19,071,"Fremont County, Iowa",fremont county,iowa,69375
19073,19,073,"Greene County, Iowa",greene county,iowa,56884
19075,19,075,"Grundy County, Iowa",grundy county,iowa,80701
19077,19,077,"Guthrie County, Iowa",guthrie county,iowa,75795
19079,19,079,"Hamilton County, Iowa",hamilton county,iowa,66685
19081,19,081,"Hancock County, Iowa",hancock county,iowa,67865
19083,19,083,"Hardin County, Iowa",hardin county,iowa,64656
19085,19,085,"Harrison County, Iowa",harrison county,iowa,75830
19087,19,087,"Henry County, Iowa",henry county,iowa,62365
19089,19,089,"Howard County, Iowa",howard county,iowa,63947
19091,19,091,"Humboldt County, Iowa",humboldt county,iowa,66617
19093,19,093,"Ida County, Iowa",ida county,iowa,63125
19095,19,095,"Iowa County, Iowa",iowa county,iowa,69787
19097,19,097,"Jackson County, Iowa",jackson county,iowa,69709
19099,19,099,"Jasper County, Iowa",jasper county,iowa,67784
19101,19,101,"Jefferson County, Iowa",jefferson county,iowa,52210
19103,19,103,"Johnson County, Iowa",johnson county,iowa,72977
19105,19,105,"Jones County, Iowa",jones county,iowa,68781
19107,19,107,"Keokuk County, Iowa",keokuk county,iowa,60016
19109,19,109,"Kossuth County, Iowa",kossuth county,iowa,62553
19111,19,111,"Lee County, Iowa",lee county,iowa,58094
19113,19,113,"Linn County, Iowa",linn county,iowa,75457
19115,19,115,"Louisa County, Iowa",louisa county,iowa,72500
19117,19,117,"Lucas County, Iowa",lucas county,iowa,63405
19119,19,119,"Lyon County, Iowa",lyon county,iowa,73735
19121,19,121,"Madison County, Iowa",madison county,iowa,88110
19123,19,123,"Mahaska County, Iowa",mahaska county,iowa,65200
19125,19,125,"Marion County, Iowa",marion county,iowa,74193
19127,19,127,"Marshall County, Iowa",marshall county,iowa,70828
19129,19,129,"Mills County, Iowa",mills county,iowa,81907
19131,19,131,"Mitchell County, Iowa",mitchell county,iowa,66056
19133,19,133,"Monona County, Iowa",monona county,iowa,59897
19135,19,135,"Monroe County, Iowa",monroe county,iowa,76324
19137,19,137,"Montgomery County, Iowa",montgomery county,iowa,61261
19139,19,139,"Muscatine County, Iowa",muscatine county,iowa,67427
19141,19,141,"O'Brien County, Iowa",o'brien county,iowa,65076
19143,19,143,"Osceola County, Iowa",osceola county,iowa,67561
19145,19,145,"Page County, Iowa",page county,iowa,58264
19147,19,147,"Palo Alto County, Iowa",palo alto county,iowa,67306
19149,19,149,"Plymouth County, Iowa",plymouth county,iowa,79963
19151,19,151,"Pocahontas County, Iowa",pocahontas county,iowa,61434
19153,19,153,"Polk County, Iowa",polk county,iowa,78827
19155,19,155,"Pottawattamie County, Iowa",pottawattamie county,iowa,68718
19157,19,157,"Poweshiek County, Iowa",poweshiek county,iowa,61192
19159,19,159,"Ringgold County, Iowa",ringgold county,iowa,67898
19161,19,161,"Sac County, Iowa",sac county,iowa,68778
19163,19,163,"Scott County, Iowa",scott county,iowa,72792
19165,19,165,"Shelby County, Iowa",shelby county,iowa,70295
19167,19,167,"Sioux County, Iowa",sioux county,iowa,81914
19169,19,169,"Story County, Iowa",story county,iowa,66197
19171,19,171,"Tama County, Iowa",tama county,iowa,65483
19173,19,173,"Taylor County, Iowa",taylor county,iowa,65926
19175,19,175,"Union County, Iowa",union county,iowa,56495
19177,19,177,"Van Buren County, Iowa",van buren county,iowa,58417
19179,19,179,"Wapello County, Iowa",wapello county,iowa,56209
19181,19,181,"Warren County, Iowa",warren county,iowa,89741
19183,19,183,"Washington County, Iowa",washington county,iowa,71122
19185,19,185,"Wayne County, Iowa",wayne county,iowa,58257
19187,19,187,"Webster County, Iowa",webster county,iowa,65335
19189,19,189,"Winnebago County, Iowa",winnebago county,iowa,62853
19191,19,191,"Winneshiek County, Iowa",winneshiek county,iowa,67770
19193,19,193,"Woodbury County, Iowa",woodbury county,iowa,68399
19195,19,195,"Worth County, Iowa",worth county,iowa,69897
19197,19,197,"Wright County, Iowa",wright county,iowa,58240
20001,20,001,"Allen County, Kansas",allen county,kansas,55059
20003,20,003,"Anderson County, Kansas",anderson county,kansas,67651
20005,20,005,"Atchison County, Kansas",atchison county,kansas,55281
20007,20,007,"Barber County, Kansas",barber county,kansas,53774
20009,20,009,"Barton County, Kansas",barton county,kansas,54634
20011,20,011,"Bourbon County, Kansas",bourbon county,kansas,55826
20013,20,013,"Brown County, Kansas",brown county,kansas,55876
20015,20,015,"Butler County, Kansas",butler county,kansas,77724
20017,20,017,"Chase County, Kansas",chase county,kansas,52481
20019,20,019,"Chautauqua County, Kansas",chautauqua county,kansas,51210
20021,20,021,"Cherokee County, Kansas",cherokee county,kansas,53382
20023,20,023,"Cheyenne County, Kansas",cheyenne county,kansas,52730
20025,20,025,"Clark County, Kansas",clark county,kansas,58287
20027,20,027,"Clay County, Kansas",clay county,kansas,57765
20029,20,029,"Cloud County, Kansas",cloud county,kansas,51197
20031,20,031,"Coffey County, Kansas",coffey county,kansas,67645
20033,20,033,"Comanche County, Kansas",comanche county,kansas,49754
20035,20,035,"Cowley County, Kansas",cowley county,kansas,55726
20037,20,037,"Crawford County, Kansas",crawford county,kansas,49779
20039,20,039,"Decatur County, Kansas",decatur county,kansas,49412
20041,20,041,"Dickinson County, Kansas",dickinson county,kansas,62971
20043,20,043,"Doniphan County, Kansas",doniphan county,kansas,66358
20045,20,045,"Douglas County, Kansas",douglas county,kansas,66153
20047,20,047,"Edwards County, Kansas",edwards county,kansas,52750
20049,20,049,"Elk County, Kansas",elk county,kansas,50000
20051,20,051,"Ellis County, Kansas",ellis county,kansas,59665
20053,20,053,"Ellsworth County, Kansas",ellsworth county,kansas,59844
20055,20,055,"Finney County, Kansas",finney county,kansas,68481
20057,20,057,"Ford County, Kansas",ford county,kansas,67997
20059,20,059,"Franklin County, Kansas",franklin county,kansas,68217
20061,20,061,"Geary County, Kansas",geary county,kansas,57992
20063,20,063,"Gove County, Kansas",gove county,kansas,59417
20065,20,065,"Graham County, Kansas",graham county,kansas,47071
20067,20,067,"Grant County, Kansas",grant county,kansas,84808
20069,20,069,"Gray County, Kansas",gray county,kansas,74500
20071,20,071,"Greeley County, Kansas",greeley county,kansas,69948
20073,20,073,"Greenwood County, Kansas",greenwood county,kansas,51812
20075,20,075,"Hamilton County, Kansas",hamilton county,kansas,58750
20077,20,077,"Harper County, Kansas",harper county,kansas,53032
20079,20,079,"Harvey County, Kansas",harvey county,kansas,70685
20081,20,081,"Haskell County, Kansas",haskell county,kansas,66458
20083,20,083,"Hodgeman County, Kansas",hodgeman county,kansas,63125
20085,20,085,"Jackson County, Kansas",jackson county,kansas,70385
20087,20,087,"Jefferson County, Kansas",jefferson county,kansas,74562
20089,20,089,"Jewell County, Kansas",jewell county,kansas,47109
20091,20,091,"Johnson County, Kansas",johnson county,kansas,103644
20093,20,093,"Kearny County, Kansas",kearny county,kansas,68750
20095,20,095,"Kingman County, Kansas",kingman county,kansas,59640
20097,20,097,"Kiowa County, Kansas",kiowa county,kansas,70347
20099,20,099,"Labette County, Kansas",labette county,kansas,56143
20101,20,101,"Lane County, Kansas",lane county,kansas,52222
20103,20,103,"Leavenworth County, Kansas",leavenworth county,kansas,84307
20105,20,105,"Lincoln County, Kansas",lincoln county,kansas,52540
20107,20,107,"Linn County, Kansas",linn county,kansas,56697
20109,20,109,"Logan County, Kansas",logan county,kansas,70382
20111,20,111,"Lyon County, Kansas",lyon county,kansas,56415
20113,20,113,"McPherson County, Kansas",mcpherson county,kansas,71250
20115,20,115,"Marion County, Kansas",marion county,kansas,60011
20117,20,117,"Marshall County, Kansas",marshall county,kansas,64306
20119,20,119,"Meade County, Kansas",meade county,kansas,74063
20121,20,121,"Miami County, Kansas",miami county,kansas,85564
20123,20,123,"Mitchell County, Kansas",mitchell county,kansas,63008
20125,20,125,"Montgomery County, Kansas",montgomery county,kansas,51513
20127,20,127,"Morris County, Kansas",morris county,kansas,52866
20129,20,129,"Morton County, Kansas",morton county,kansas,57943
20131,20,131,"Nemaha County, Kansas",nemaha county,kansas,72788
20133,20,133,"Neosho County, Kansas",neosho county,kansas,54894
20135,20,135,"Ness County, Kansas",ness county,kansas,64907
20137,20,137,"Norton County, Kansas",norton county,kansas,52710
20139,20,139,"Osage County, Kansas",osage county,kansas,66155
20141,20,141,"Osborne County, Kansas",osborne county,kansas,58750
20143,20,143,"Ottawa County, Kansas",ottawa county,kansas,74551
20145,20,145,"Pawnee County, Kansas",pawnee county,kansas,54141
20147,20,147,"Phillips County, Kansas",phillips county,kansas,57611
20149,20,149,"Pottawatomie County, Kansas",pottawatomie county,kansas,85241
20151,20,151,"Pratt County, Kansas",pratt county,kansas,61685
20153,20,153,"Rawlins County, Kansas",rawlins county,kansas,61827
20155,20,155,"Reno County, Kansas",reno county,kansas,57390
20157,20,157,"Republic County, Kansas",republic county,kansas,54531
20159,20,159,"Rice County, Kansas",rice county,kansas,58523
20161,20,161,"Riley County, Kansas",riley county,kansas,56327
20163,20,163,"Rooks County, Kansas",rooks county,kansas,60821
20165,20,165,"Rush County, Kansas",rush county,kansas,53523
20167,20,167,"Russell County, Kansas",russell county,kansas,49929
20169,20,169,"Saline County, Kansas",saline county,kansas,59887
20171,20,171,"Scott County, Kansas",scott county,kansas,53365
20173,20,173,"Sedgwick County, Kansas",sedgwick county,kansas,65372
20175,20,175,"Seward County, Kansas",seward county,kansas,57131
20177,20,177,"Shawnee County, Kansas",shawnee county,kansas,63463
20179,20,179,"Sheridan County, Kansas",sheridan county,kansas,66719
20181,20,181,"Sherman County, Kansas",sherman county,kansas,61404
20183,20,183,"Smith County, Kansas",smith county,kansas,50943
20185,20,185,"Stafford County, Kansas",stafford county,kansas,60000
20187,20,187,"Stanton County, Kansas",stanton county,kansas,66000
20189,20,189,"Stevens County, Kansas",stevens county,kansas,67950
20191,20,191,"Sumner County, Kansas",sumner county,kansas,59397
20193,20,193,"Thomas County, Kansas",thomas county,kansas,72417
20195,20,195,"Trego County, Kansas",trego county,kansas,77500
20197,20,197,"Wabaunsee County, Kansas",wabaunsee county,kansas,70000
20199,20,199,"Wallace County, Kansas",wallace county,kansas,57708
20201,20,201,"Washington County, Kansas",washington county,kansas,59432
20203,20,203,"Wichita County, Kansas",wichita county,kansas,69551
20205,20,205,"Wilson County, Kansas",wilson county,kansas,55439
20207,20,207,"Woodson County, Kansas",woodson county,kansas,50670
20209,20,209,"Wyandotte County, Kansas",wyandotte county,kansas,57771
21001,21,001,"Adair County, Kentucky",adair county,kentucky,49690
21003,21,003,"Allen County, Kentucky",allen county,kentucky,57159
21005,21,005,"Anderson County, Kentucky",anderson county,kentucky,69885
21007,21,007,"Ballard County, Kentucky",ballard county,kentucky,57111
21009,21,009,"Barren County, Kentucky",barren county,kentucky,48141
21011,21,011,"Bath County, Kentucky",bath county,kentucky,51471
21013,21,013,"Bell County, Kentucky",bell county,kentucky,33658
21015,21,015,"Boone County, Kentucky",boone county,kentucky,91697
21017,21,017,"Bourbon County, Kentucky",bourbon county,kentucky,54580
21019,21,019,"Boyd County, Kentucky",boyd county,kentucky,58327
21021,21,021,"Boyle County, Kentucky",boyle county,kentucky,56568
21023,21,023,"Bracken County, Kentucky",bracken county,kentucky,59911
21025,21,025,"Breathitt County, Kentucky",breathitt county,kentucky,38209
21027,21,027,"Breckinridge County, Kentucky",breckinridge county,kentucky,51756
21029,21,029,"Bullitt County, Kentucky",bullitt county,kentucky,73900
21031,21,031,"Butler County, Kentucky",butler county,kentucky,47589
21033,21,033,"Caldwell County, Kentucky",caldwell county,kentucky,52488
21035,21,035,"Calloway County, Kentucky",calloway county,kentucky,48276
21037,21,037,"Campbell County, Kentucky",campbell county,kentucky,71979
21039,21,039,"Carlisle County, Kentucky",carlisle county,kentucky,53065
21041,21,041,"Carroll County, Kentucky",carroll county,kentucky,50625
21043,21,043,"Carter County, Kentucky",carter county,kentucky,47004
21045,21,045,"Casey County, Kentucky",casey county,kentucky,42190
21047,21,047,"Christian County, Kentucky",christian county,kentucky,48920
21049,21,049,"Clark County, Kentucky",clark county,kentucky,61878
21051,21,051,"Clay County, Kentucky",clay county,kentucky,37888
21053,21,053,"Clinton County, Kentucky",clinton county,kentucky,41180
21055,21,055,"Crittenden County, Kentucky",crittenden county,kentucky,45810
21057,21,057,"Cumberland County, Kentucky",cumberland county,kentucky,40515
21059,21,059,"Daviess County, Kentucky",daviess county,kentucky,64021
21061,21,061,"Edmonson County, Kentucky",edmonson county,kentucky,53029
21063,21,063,"Elliott County, Kentucky",elliott county,kentucky,39469
21065,21,065,"Estill County, Kentucky",estill county,kentucky,39980
21067,21,067,"Fayette County, Kentucky",fayette county,kentucky,66087
21069,21,069,"Fleming County, Kentucky",fleming county,kentucky,46885
21071,21,071,"Floyd County, Kentucky",floyd county,kentucky,38723
21073,21,073,"Franklin County, Kentucky",franklin county,kentucky,62929
21075,21,075,"Fulton County, Kentucky",fulton county,kentucky,35449
21077,21,077,"Gallatin County, Kentucky",gallatin county,kentucky,58641
21079,21,079,"Garrard County, Kentucky",garrard county,kentucky,58263
21081,21,081,"Grant County, Kentucky",grant county,kentucky,65461
21083,21,083,"Graves County, Kentucky",graves county,kentucky,52526
21085,21,085,"Grayson County, Kentucky",grayson county,kentucky,47024
21087,21,087,"Green County, Kentucky",green county,kentucky,38595
21089,21,089,"Greenup County, Kentucky",greenup county,kentucky,58562
21091,21,091,"Hancock County, Kentucky",hancock county,kentucky,68102
21093,21,093,"Hardin County, Kentucky",hardin county,kentucky,64136
21095,21,095,"Harlan County, Kentucky",harlan county,kentucky,35128
21097,21,097,"Harrison County, Kentucky",harrison county,kentucky,58840
21099,21,099,"Hart County, Kentucky",hart county,kentucky,45561
21101,21,101,"Henderson County, Kentucky",henderson county,kentucky,56912
21103,21,103,"Henry County, Kentucky",henry county,kentucky,58294
21105,21,105,"Hickman County, Kentucky",hickman county,kentucky,68589
21107,21,107,"Hopkins County, Kentucky",hopkins county,kentucky,54466
21109,21,109,"Jackson County, Kentucky",jackson county,kentucky,38516
21111,21,111,"Jefferson County, Kentucky",jefferson county,kentucky,66296
21113,21,113,"Jessamine County, Kentucky",jessamine county,kentucky,69905
21115,21,115,"Johnson County, Kentucky",johnson county,kentucky,44231
21117,21,117,"Kenton County, Kentucky",kenton county,kentucky,76016
21119,21,119,"Knott County, Kentucky",knott county,kentucky,38336
21121,21,121,"Knox County, Kentucky",knox county,kentucky,34254
21123,21,123,"Larue County, Kentucky",larue county,kentucky,57867
21125,21,125,"Laurel County, Kentucky",laurel county,kentucky,53693
21127,21,127,"Lawrence County, Kentucky",lawrence county,kentucky,42488
21129,21,129,"Lee County, Kentucky",lee county,kentucky,31682
21131,21,131,"Leslie County, Kentucky",leslie county,kentucky,37019
21133,21,133,"Letcher County, Kentucky",letcher county,kentucky,38466
21135,21,135,"Lewis County, Kentucky",lewis county,kentucky,36662
21137,21,137,"Lincoln County, Kentucky",lincoln county,kentucky,49487
21139,21,139,"Livingston County, Kentucky",livingston county,kentucky,56125
21141,21,141,"Logan County, Kentucky",logan county,kentucky,58869
21143,21,143,"Lyon County, Kentucky",lyon county,kentucky,64081
21145,21,145,"McCracken County, Kentucky",mccracken county,kentucky,58490
21147,21,147,"McCreary County, Kentucky",mccreary county,kentucky,35000
21149,21,149,"McLean County, Kentucky",mclean county,kentucky,64020
21151,21,151,"Madison County, Kentucky",madison county,kentucky,59797
21153,21,153,"Magoffin County, Kentucky",magoffin county,kentucky,31927
21155,21,155,"Marion County, Kentucky",marion county,kentucky,49627
21157,21,157,"Marshall County, Kentucky",marshall county,kentucky,64597
21159,21,159,"Martin County, Kentucky",martin county,kentucky,45265
21161,21,161,"Mason County, Kentucky",mason county,kentucky,48460
21163,21,163,"Meade County, Kentucky",meade county,kentucky,68518
21165,21,165,"Menifee County, Kentucky",menifee county,kentucky,43797
21167,21,167,"Mercer County, Kentucky",mercer county,kentucky,60728
21169,21,169,"Metcalfe County, Kentucky",metcalfe county,kentucky,46932
21171,21,171,"Monroe County, Kentucky",monroe county,kentucky,47252
21173,21,173,"Montgomery County, Kentucky",montgomery county,kentucky,53436
21175,21,175,"Morgan County, Kentucky",morgan county,kentucky,46018
21177,21,177,"Muhlenberg County, Kentucky",muhlenberg county,kentucky,50935
21179,21,179,"Nelson County, Kentucky",nelson county,kentucky,66212
21181,21,181,"Nicholas County, Kentucky",nicholas county,kentucky,57539
21183,21,183,"Ohio County, Kentucky",ohio county,kentucky,52474
21185,21,185,"Oldham County, Kentucky",oldham county,kentucky,117334
21187,21,187,"Owen County, Kentucky",owen county,kentucky,56485
21189,21,189,"Owsley County, Kentucky",owsley county,kentucky,32844
21191,21,191,"Pendleton County, Kentucky",pendleton county,kentucky,58723
21193,21,193,"Perry County, Kentucky",perry county,kentucky,45330
21195,21,195,"Pike County, Kentucky",pike county,kentucky,41271
21197,21,197,"Powell County, Kentucky",powell county,kentucky,38415
21199,21,199,"Pulaski County, Kentucky",pulaski county,kentucky,48768
21201,21,201,"Robertson County, Kentucky",robertson county,kentucky,53798
21203,21,203,"Rockcastle County, Kentucky",rockcastle county,kentucky,45693
21205,21,205,"Rowan County, Kentucky",rowan county,kentucky,50038
21207,21,207,"Russell County, Kentucky",russell county,kentucky,48220
21209,21,209,"Scott County, Kentucky",scott county,kentucky,80782
21211,21,211,"Shelby County, Kentucky",shelby county,kentucky,81012
21213,21,213,"Simpson County, Kentucky",simpson county,kentucky,55907
21215,21,215,"Spencer County, Kentucky",spencer county,kentucky,101118
21217,21,217,"Taylor County, Kentucky",taylor county,kentucky,63211
21219,21,219,"Todd County, Kentucky",todd county,kentucky,57891
21221,21,221,"Trigg County, Kentucky",trigg county,kentucky,55864
21223,21,223,"Trimble County, Kentucky",trimble county,kentucky,66492
21225,21,225,"Union County, Kentucky",union county,kentucky,58260
21227,21,227,"Warren County, Kentucky",warren county,kentucky,63074
21229,21,229,"Washington County, Kentucky",washington county,kentucky,65456
21231,21,231,"Wayne County, Kentucky",wayne county,kentucky,41583
21233,21,233,"Webster County, Kentucky",webster county,kentucky,55451
21235,21,235,"Whitley County, Kentucky",whitley county,kentucky,44332
21237,21,237,"Wolfe County, Kentucky",wolfe county,kentucky,28666
21239,21,239,"Woodford County, Kentucky",woodford county,kentucky,78295
22001,22,001,"Acadia Parish, Louisiana",acadia parish,louisiana,44977
22003,22,003,"Allen Parish, Louisiana",allen parish,louisiana,52755
22005,22,005,"Ascension Parish, Louisiana",ascension parish,louisiana,93800
22007,22,007,"Assumption Parish, Louisiana",assumption parish,louisiana,47023
22009,22,009,"Avoyelles Parish, Louisiana",avoyelles parish,louisiana,38696
22011,22,011,"Beauregard Parish, Louisiana",beauregard parish,louisiana,68525
22013,22,013,"Bienville Parish, Louisiana",bienville parish,louisiana,34268
22015,22,015,"Bossier Parish, Louisiana",bossier parish,louisiana,64598
22017,22,017,"Caddo Parish, Louisiana",caddo parish,louisiana,47572
22019,22,019,"Calcasieu Parish, Louisiana",calcasieu parish,louisiana,64370
22021,22,021,"Caldwell Parish, Louisiana",caldwell parish,louisiana,45707
22023,22,023,"Cameron Parish, Louisiana",cameron parish,louisiana,69847
22025,22,025,"Catahoula Parish, Louisiana",catahoula parish,louisiana,48259
22027,22,027,"Claiborne Parish, Louisiana",claiborne parish,louisiana,32034
22029,22,029,"Concordia Parish, Louisiana",concordia parish,louisiana,38929
22031,22,031,"De Soto Parish, Louisiana",de soto parish,louisiana,49807
22033,22,033,"East Baton Rouge Parish, Louisiana",east baton rouge parish,louisiana,62083
22035,22,035,"East Carroll Parish, Louisiana",east carroll parish,louisiana,30856
22037,22,037,"East Feliciana Parish, Louisiana",east feliciana parish,louisiana,64709
22039,22,039,"Evangeline Parish, Louisiana",evangeline parish,louisiana,34526
22041,22,041,"Franklin Parish, Louisiana",franklin parish,louisiana,41129
22043,22,043,"Grant Parish, Louisiana",grant parish,louisiana,57362
22045,22,045,"Iberia Parish, Louisiana",iberia parish,louisiana,55190
22047,22,047,"Iberville Parish, Louisiana",iberville parish,louisiana,59410
22049,22,049,"Jackson Parish, Louisiana",jackson parish,louisiana,40406
22051,22,051,"Jefferson Parish, Louisiana",jefferson parish,louisiana,63257
22053,22,053,"Jefferson Davis Parish, Louisiana",jefferson davis parish,louisiana,52470
22055,22,055,"Lafayette Parish, Louisiana",lafayette parish,louisiana,66617
22057,22,057,"Lafourche Parish, Louisiana",lafourche parish,louisiana,61381
22059,22,059,"LaSalle Parish, Louisiana",lasalle parish,louisiana,59926
22061,22,061,"Lincoln Parish, Louisiana",lincoln parish,louisiana,37001
22063,22,063,"Livingston Parish, Louisiana",livingston parish,louisiana,77978
22065,22,065,"Madison Parish, Louisiana",madison parish,louisiana,34508
22067,22,067,"Morehouse Parish, Louisiana",morehouse parish,louisiana,37875
22069,22,069,"Natchitoches Parish, Louisiana",natchitoches parish,louisiana,41310
22071,22,071,"Orleans Parish, Louisiana",orleans parish,louisiana,51116
22073,22,073,"Ouachita Parish, Louisiana",ouachita parish,louisiana,49261
22075,22,075,"Plaquemines Parish, Louisiana",plaquemines parish,louisiana,77996
22077,22,077,"Pointe Coupee Parish, Louisiana",pointe coupee parish,louisiana,53045
22079,22,079,"Rapides Parish, Louisiana",rapides parish,louisiana,55407
22081,22,081,"Red River Parish, Louisiana",red river parish,louisiana,43821
22083,22,083,"Richland Parish, Louisiana",richland parish,louisiana,48125
22085,22,085,"Sabine Parish, Louisiana",sabine parish,louisiana,40777
22087,22,087,"St. Bernard Parish, Louisiana",st. bernard parish,louisiana,55857
22089,22,089,"St. Charles Parish, Louisiana",st. charles parish,louisiana,79191
22091,22,091,"St. Helena Parish, Louisiana",st. helena parish,louisiana,46402
22093,22,093,"St. James Parish, Louisiana",st. james parish,louisiana,62946
