hud_area_name,fips,fmr_1br,fmr_2br,fmr_3br
"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13227,1660,1820,2182
"Pierce County, GA",13229,794,1042,1249
"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13231,1660,1820,2182
"Polk County, GA",13233,776,1018,1290
"Pulaski County, GA",13235,858,1003,1280
"Putnam County, GA",13237,898,1134,1546
"Quitman County, GA",13239,770,973,1217
"Rabun County, GA",13241,851,1117,1553
"Randolph County, GA",13243,783,1028,1233
"Augusta-Richmond County, GA-SC HUD Metro FMR Area",13245,1114,1261,1627
"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13247,1660,1820,2182
"Schley County, GA",13249,770,973,1342
"Screven County, GA",13251,742,973,1222
"Seminole County, GA",13253,770,973,1347
"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13255,1660,1820,2182
"Stephens County, GA",13257,767,1006,1275
"Stewart County, GA HUD Metro FMR Area",13259,843,973,1293
"Sumter County, GA",13261,829,1088,1305
"Talbot County, GA HUD Metro FMR Area",13263,843,973,1353
"Taliaferro County, GA",13265,770,973,1217
"Tattnall County, GA",13267,742,973,1167
"Taylor County, GA",13269,888,973,1353
"Telfair County, GA",13271,852,973,1215
"Albany, GA MSA",13273,1006,1129,1534
"Thomas County, GA",13275,1048,1149,1456
"Tift County, GA",13277,821,973,1174
"Toombs County, GA",13279,784,973,1293
"Towns County, GA",13281,888,973,1353
"Treutlen County, GA",13283,742,973,1167
"Troup County, GA",13285,947,1167,1459
"Turner County, GA",13287,770,973,1283
"Macon-Bibb County, GA HUD Metro FMR Area",13289,1158,1307,1567
"Union County, GA",13291,750,984,1360
"Upson County, GA",13293,888,973,1283
"Chattanooga, TN-GA MSA",13295,1263,1390,1734
"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13297,1660,1820,2182
"Ware County, GA",13299,786,1031,1236
"Warren County, GA",13301,770,973,1283
"Washington County, GA",13303,797,999,1198
"Wayne County, GA",13305,778,1021,1224
"Webster County, GA",13307,770,973,1217
"Wheeler County, GA",13309,770,973,1167
"White County, GA",13311,948,1177,1411
"Dalton, GA HUD Metro FMR Area",13313,899,1121,1461
"Wilcox County, GA",13315,770,973,1235
"Wilkes County, GA",13317,770,973,1261
"Wilkinson County, GA",13319,770,973,1353
"Albany, GA MSA",13321,1006,1129,1534
"Hawaii County, HI",15001,1603,2076,2622
"Urban Honolulu, HI MSA",15003,2016,2642,3674
"Kalawao County, HI HUD Metro FMR Area",15005,1899,2492,3227
"Kauai County, HI",15007,1777,2332,2866
"Kahului-Wailuku-Lahaina, HI HUD Metro FMR Area",15009,2000,2624,3398
"Boise City, ID HUD Metro FMR Area",16001,1381,1655,2318
"Adams County, ID",16003,773,973,1353
"Pocatello, ID MSA",16005,894,1173,1631
"Bear Lake County, ID",16007,773,973,1353
"Benewah County, ID",16009,822,1079,1469
"Bingham County, ID",16011,742,973,1353
"Blaine County, ID",16013,1219,1600,2101
"Boise City, ID HUD Metro FMR Area",16015,1381,1655,2318
"Bonner County, ID",16017,958,1257,1748
"Idaho Falls, ID HUD Metro FMR Area",16019,1095,1305,1815
"Boundary County, ID",16021,742,973,1353
"Butte County, ID HUD Metro FMR Area",16023,1094,1304,1814
"Camas County, ID",16025,851,1071,1490
"Boise City, ID HUD Metro FMR Area",16027,1381,1655,2318
"Caribou County, ID",16029,763,973,1353
"Cassia County, ID",16031,783,1028,1430
"Clark County, ID",16033,773,973,1353
"Clearwater County, ID",16035,821,1077,1498
"Custer County, ID",16037,914,1079,1501
"Elmore County, ID",16039,908,1192,1658
"Logan, UT-ID MSA",16041,946,1241,1726
"Fremont County, ID",16043,884,973,1353
"Gem County, ID HUD Metro FMR Area",16045,908,1190,1601
"Gooding County, ID",16047,851,1026,1427
"Idaho County, ID",16049,799,1049,1459
"Idaho Falls, ID HUD Metro FMR Area",16051,1095,1305,1815
"Jerome County, ID HUD Metro FMR Area",16053,986,1186,1599
"Coeur d'Alene, ID MSA",16055,1302,1547,2152
"Latah County, ID",16057,863,1011,1406
"Lemhi County, ID",16059,883,992,1380
"Lewis County, ID",16061,742,973,1353
"Lincoln County, ID",16063,888,973,1353
"Madison County, ID",16065,1008,1105,1537
"Minidoka County, ID",16067,889,1022,1421
"Lewiston, ID-WA MSA",16069,931,1220,1697
"Oneida County, ID",16071,871,1096,1524
"Boise City, ID HUD Metro FMR Area",16073,1381,1655,2318
"Payette County, ID",16075,816,1071,1490
"Power County, ID",16077,773,973,1353
"Shoshone County, ID",16079,860,1128,1352
"Teton County, ID",16081,1143,1323,1769
"Twin Falls County, ID HUD Metro FMR Area",16083,979,1284,1786
"Valley County, ID",16085,1086,1190,1655
"Washington County, ID",16087,859,1127,1471
"Adams County, IL",17001,811,1064,1327
"Cape Girardeau, MO-IL MSA",17003,807,992,1380
"Bond County, IL HUD Metro FMR Area",17005,836,916,1154
"Rockford, IL MSA",17007,895,1175,1555
"Brown County, IL",17009,810,1063,1275
"Bureau County, IL",17011,789,1035,1278
"St. Louis, MO-IL HUD Metro FMR Area",17013,995,1218,1568
"Carroll County, IL",17015,752,916,1211
"Cass County, IL",17017,836,916,1263
"Champaign-Urbana, IL HUD Metro FMR Area",17019,946,1122,1436
"Christian County, IL",17021,742,974,1168
"Clark County, IL",17023,769,1009,1245
"Clay County, IL",17025,707,916,1167
"St. Louis, MO-IL HUD Metro FMR Area",17027,995,1218,1568
"Coles County, IL",17029,759,965,1261
"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17031,1581,1781,2294
"Crawford County, IL",17033,764,916,1241
"Cumberland County, IL",17035,717,916,1098
"DeKalb County, IL HUD Metro FMR Area",17037,1046,1373,1825
"De Witt County, IL",17039,790,1036,1242
"Douglas County, IL",17041,836,916,1240
"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17043,1581,1781,2294
"Edgar County, IL",17045,768,916,1226
"Edwards County, IL",17047,698,916,1098
"Effingham County, IL",17049,754,916,1208
"Fayette County, IL",17051,750,916,1183
"Ford County, IL HUD Metro FMR Area",17053,698,916,1274
"Franklin County, IL",17055,698,916,1181
"Fulton County, IL",17057,708,916,1274
"Gallatin County, IL",17059,698,916,1098
"Greene County, IL",17061,756,992,1189
"Grundy County, IL HUD Metro FMR Area",17063,1118,1459,1979
"Hamilton County, IL",17065,727,916,1274
"Hancock County, IL",17067,791,916,1111
"Hardin County, IL",17069,698,916,1098
"Henderson County, IL",17071,698,916,1274
"Davenport-Moline-Rock Island, IA-IL MSA",17073,928,1143,1498
"Iroquois County, IL",17075,698,916,1136
"Jackson County, IL",17077,737,916,1208
"Jasper County, IL",17079,719,933,1119
"Jefferson County, IL",17081,782,1026,1248
"St. Louis, MO-IL HUD Metro FMR Area",17083,995,1218,1568
"Jo Daviess County, IL",17085,796,954,1271
"Johnson County, IL",17087,735,916,1159
"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17089,1581,1781,2294
"Kankakee, IL MSA",17091,1011,1326,1745
"Kendall County, IL HUD Metro FMR Area",17093,1562,2050,2819
"Knox County, IL",17095,698,916,1199
"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17097,1581,1781,2294
"La Salle County, IL",17099,822,1079,1441
"Lawrence County, IL",17101,721,946,1136
"Lee County, IL",17103,810,916,1274
"Livingston County, IL",17105,776,1018,1267
"Logan County, IL",17107,782,988,1221
"McDonough County, IL",17109,728,951,1231
"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17111,1581,1781,2294
"Bloomington, IL MSA",17113,999,1302,1717
"Decatur, IL MSA",17115,845,1063,1378
"Macoupin County, IL HUD Metro FMR Area",17117,698,916,1145
"St. Louis, MO-IL HUD Metro FMR Area",17119,995,1218,1568
"Marion County, IL",17121,769,916,1190
"Peoria, IL MSA",17123,818,1039,1346
"Mason County, IL",17125,698,916,1274
"Massac County, IL HUD Metro FMR Area",17127,789,969,1348
"Springfield, IL MSA",17129,970,1203,1611
"Davenport-Moline-Rock Island, IA-IL MSA",17131,928,1143,1498
"St. Louis, MO-IL HUD Metro FMR Area",17133,995,1218,1568
"Montgomery County, IL",17135,714,937,1123
"Morgan County, IL",17137,698,916,1138
"Moultrie County, IL",17139,698,916,1274
"Ogle County, IL",17141,852,1118,1365
"Peoria, IL MSA",17143,818,1039,1346
"Perry County, IL",17145,698,916,1148
"Champaign-Urbana, IL HUD Metro FMR Area",17147,946,1122,1436
"Pike County, IL",17149,698,916,1114
"Pope County, IL",17151,828,1087,1375
"Pulaski County, IL",17153,836,916,1274
"Putnam County, IL",17155,851,937,1212
"Randolph County, IL",17157,698,916,1145
"Richland County, IL",17159,729,916,1098
"Davenport-Moline-Rock Island, IA-IL MSA",17161,928,1143,1498
"St. Louis, MO-IL HUD Metro FMR Area",17163,995,1218,1568
"Saline County, IL",17165,701,920,1207
"Springfield, IL MSA",17167,970,1203,1611
"Schuyler County, IL",17169,836,916,1098
"Scott County, IL",17171,698,916,1098
"Shelby County, IL",17173,789,951,1140
"Peoria, IL MSA",17175,818,1039,1346
"Stephenson County, IL",17177,698,916,1124
"Peoria, IL MSA",17179,818,1039,1346
"Union County, IL",17181,698,916,1129
"Vermilion County, IL",17183,742,974,1179
"Wabash County, IL",17185,698,916,1274
"Warren County, IL",17187,698,916,1156
"Washington County, IL",17189,836,916,1242
"Wayne County, IL",17191,698,916,1098
"White County, IL",17193,698,916,1209
"Whiteside County, IL",17195,719,916,1208
"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17197,1581,1781,2294
"Williamson County, IL",17199,790,1037,1369
"Rockford, IL MSA",17201,895,1175,1555
"Peoria, IL MSA",17203,818,1039,1346
"Adams County, IN",18001,872,956,1227
"Fort Wayne, IN HUD Metro FMR Area",18003,916,1113,1381
"Columbus, IN MSA",18005,1257,1415,1697
"Lafayette-West Lafayette, IN HUD Metro FMR Area",18007,1032,1242,1489
"Blackford County, IN",18009,766,956,1268
"Indianapolis-Carmel, IN HUD Metro FMR Area",18011,1267,1473,1907
"Indianapolis-Carmel, IN HUD Metro FMR Area",18013,1267,1473,1907
"Carroll County, IN HUD Metro FMR Area",18015,742,973,1219
"Cass County, IN",18017,796,956,1278
"Louisville, KY-IN HUD Metro FMR Area",18019,1047,1272,1625
"Terre Haute, IN HUD Metro FMR Area",18021,864,1094,1312
"Clinton County, IN",18023,804,1007,1328
"Crawford County, IN",18025,852,956,1330
"Daviess County, IN",18027,764,1003,1243
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",18029,1051,1353,1785
"Decatur County, IN",18031,816,1071,1284
"DeKalb County, IN",18033,732,960,1195
"Muncie, IN MSA",18035,845,1043,1349
"Dubois County, IN",18037,729,956,1328
"Elkhart-Goshen, IN MSA",18039,992,1183,1553
"Fayette County, IN",18041,754,956,1184
"Louisville, KY-IN HUD Metro FMR Area",18043,1047,1272,1625
"Fountain County, IN",18045,729,956,1178
"Franklin County, IN HUD Metro FMR Area",18047,861,1117,1473
"Fulton County, IN",18049,733,962,1153
"Gibson County, IN",18051,771,1001,1262
"Grant County, IN",18053,767,956,1257
"Greene County, IN",18055,729,956,1206
"Indianapolis-Carmel, IN HUD Metro FMR Area",18057,1267,1473,1907
"Indianapolis-Carmel, IN HUD Metro FMR Area",18059,1267,1473,1907
"Louisville, KY-IN HUD Metro FMR Area",18061,1047,1272,1625
"Indianapolis-Carmel, IN HUD Metro FMR Area",18063,1267,1473,1907
"Henry County, IN",18065,775,956,1146
"Kokomo, IN MSA",18067,890,1123,1388
"Huntington County, IN",18069,731,956,1239
"Jackson County, IN",18071,807,1059,1328
"Jasper County, IN HUD Metro FMR Area",18073,895,1174,1535
"Jay County, IN",18075,729,956,1261
"Jefferson County, IN",18077,818,971,1201
"Jennings County, IN",18079,732,961,1337
"Indianapolis-Carmel, IN HUD Metro FMR Area",18081,1267,1473,1907
"Knox County, IN",18083,729,956,1212
"Kosciusko County, IN",18085,881,1142,1385
"LaGrange County, IN",18087,745,977,1171
"Gary, IN HUD Metro FMR Area",18089,1082,1317,1612
"Michigan City-La Porte, IN MSA",18091,953,1152,1454
"Lawrence County, IN",18093,729,956,1146
"Anderson, IN HUD Metro FMR Area",18095,919,1206,1594
"Indianapolis-Carmel, IN HUD Metro FMR Area",18097,1267,1473,1907
"Marshall County, IN",18099,824,1008,1225
"Martin County, IN",18101,729,956,1146
"Miami County, IN",18103,773,956,1146
"Bloomington, IN HUD Metro FMR Area",18105,1072,1210,1572
"Montgomery County, IN",18107,807,966,1281
"Indianapolis-Carmel, IN HUD Metro FMR Area",18109,1267,1473,1907
"Gary, IN HUD Metro FMR Area",18111,1082,1317,1612
"Noble County, IN",18113,737,967,1159
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",18115,1051,1353,1785
"Orange County, IN",18117,729,956,1330
"Owen County, IN HUD Metro FMR Area",18119,798,956,1155
"Parke County, IN",18121,735,964,1272
"Perry County, IN",18123,729,956,1200
"Pike County, IN",18125,729,956,1330
"Gary, IN HUD Metro FMR Area",18127,1082,1317,1612
"Evansville, IN MSA",18129,860,1113,1370
"Pulaski County, IN",18131,872,956,1330
"Putnam County, IN",18133,843,1030,1390
"Randolph County, IN",18135,841,956,1261
"Ripley County, IN",18137,752,987,1302
"Rush County, IN",18139,762,956,1146
"South Bend-Mishawaka, IN HUD Metro FMR Area",18141,1105,1292,1567
"Scott County, IN",18143,769,1009,1348
"Indianapolis-Carmel, IN HUD Metro FMR Area",18145,1267,1473,1907
"Spencer County, IN",18147,729,956,1330
"Starke County, IN",18149,729,956,1151
"Steuben County, IN",18151,790,1036,1337
"Sullivan County, IN HUD Metro FMR Area",18153,783,1028,1251
"Switzerland County, IN",18155,729,956,1280
"Lafayette-West Lafayette, IN HUD Metro FMR Area",18157,1032,1242,1489
"Tipton County, IN HUD Metro FMR Area",18159,845,1109,1330
"Union County, IN",18161,729,956,1220
"Evansville, IN MSA",18163,860,1113,1370
"Terre Haute, IN HUD Metro FMR Area",18165,864,1094,1312
"Terre Haute, IN HUD Metro FMR Area",18167,864,1094,1312
"Wabash County, IN",18169,729,956,1146
"Warren County, IN HUD Metro FMR Area",18171,845,956,1330
"Evansville, IN MSA",18173,860,1113,1370
"Washington County, IN HUD Metro FMR Area",18175,753,988,1185
"Wayne County, IN",18177,729,956,1191
"Wells County, IN HUD Metro FMR Area",18179,755,991,1203
"White County, IN",18181,785,1030,1235
"Fort Wayne, IN HUD Metro FMR Area",18183,916,1113,1381
"Adair County, IA",19001,706,926,1201
"Adams County, IA",19003,711,933,1217
"Allamakee County, IA",19005,754,919,1278
"Appanoose County, IA",19007,700,919,1102
"Audubon County, IA",19009,838,919,1160
"Benton County, IA HUD Metro FMR Area",19011,729,956,1209
"Waterloo-Cedar Falls, IA HUD Metro FMR Area",19013,801,1051,1357
"Boone County, IA HUD Metro FMR Area",19015,788,1026,1427
"Bremer County, IA HUD Metro FMR Area",19017,745,978,1290
"Buchanan County, IA",19019,718,942,1281
"Buena Vista County, IA",19021,770,1010,1240
"Butler County, IA",19023,700,919,1102
"Calhoun County, IA",19025,736,919,1162
"Carroll County, IA",19027,788,919,1162
"Cass County, IA",19029,710,919,1278
"Cedar County, IA",19031,736,966,1259
"Cerro Gordo County, IA",19033,750,949,1226
"Cherokee County, IA",19035,811,919,1278
"Chickasaw County, IA",19037,778,919,1278
"Clarke County, IA",19039,803,919,1222
"Clay County, IA",19041,700,919,1198
"Clayton County, IA",19043,700,919,1127
"Clinton County, IA",19045,729,956,1184
"Crawford County, IA",19047,788,919,1212
"Des Moines-West Des Moines, IA HUD Metro FMR Area",19049,1109,1318,1794
"Davis County, IA",19051,795,1043,1251
"Decatur County, IA",19053,700,919,1102
"Delaware County, IA",19055,838,919,1102
"Des Moines County, IA",19057,810,1063,1369
"Dickinson County, IA",19059,831,1091,1314
"Dubuque, IA MSA",19061,841,1077,1450
"Emmet County, IA",19063,771,919,1222
"Fayette County, IA",19065,723,919,1210
"Floyd County, IA",19067,700,919,1192
"Franklin County, IA",19069,700,919,1168
"Fremont County, IA",19071,708,919,1278
"Greene County, IA",19073,700,919,1278
"Waterloo-Cedar Falls, IA HUD Metro FMR Area",19075,801,1051,1357
"Des Moines-West Des Moines, IA HUD Metro FMR Area",19077,1109,1318,1794
"Hamilton County, IA",19079,791,994,1192
"Hancock County, IA",19081,745,919,1170
"Hardin County, IA",19083,700,919,1208
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",19085,1148,1368,1813
"Henry County, IA",19087,716,939,1242
"Howard County, IA",19089,838,919,1278
"Humboldt County, IA",19091,798,919,1278
"Ida County, IA",19093,764,919,1102
"Iowa County, IA",19095,709,919,1278
"Jackson County, IA",19097,700,919,1178
"Jasper County, IA HUD Metro FMR Area",19099,789,1008,1348
"Jefferson County, IA",19101,826,1084,1300
"Iowa City, IA HUD Metro FMR Area",19103,961,1141,1587
"Jones County, IA HUD Metro FMR Area",19105,711,919,1212
"Keokuk County, IA",19107,764,919,1178
"Kossuth County, IA",19109,700,919,1102
"Lee County, IA",19111,733,962,1270
"Cedar Rapids, IA HUD Metro FMR Area",19113,816,1071,1490
"Louisa County, IA",19115,700,919,1124
"Lucas County, IA",19117,743,975,1250
"Lyon County, IA",19119,700,919,1102
"Des Moines-West Des Moines, IA HUD Metro FMR Area",19121,1109,1318,1794
"Mahaska County, IA",19123,722,947,1135
"Marion County, IA",19125,808,1016,1218
"Marshall County, IA",19127,731,959,1265
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",19129,1148,1368,1813
"Mitchell County, IA",19131,774,919,1156
"Monona County, IA",19133,700,919,1145
"Monroe County, IA",19135,700,919,1222
"Montgomery County, IA",19137,838,919,1265
"Muscatine County, IA",19139,858,1071,1374
"O'Brien County, IA",19141,700,919,1111
"Osceola County, IA",19143,700,919,1212
"Page County, IA",19145,700,919,1147
"Palo Alto County, IA",19147,700,919,1222
"Plymouth County, IA",19149,772,980,1287
"Pocahontas County, IA",19151,700,919,1125
"Des Moines-West Des Moines, IA HUD Metro FMR Area",19153,1109,1318,1794
"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",19155,1148,1368,1813
"Poweshiek County, IA",19157,853,988,1303
"Ringgold County, IA",19159,748,919,1125
"Sac County, IA",19161,791,919,1226
"Davenport-Moline-Rock Island, IA-IL MSA",19163,928,1143,1498
"Shelby County, IA",19165,838,919,1278
"Sioux County, IA",19167,740,971,1246
"Ames, IA HUD Metro FMR Area",19169,1026,1153,1601
"Tama County, IA",19171,717,941,1174
"Taylor County, IA",19173,700,919,1116
"Union County, IA",19175,700,919,1212
"Van Buren County, IA",19177,713,919,1102
"Wapello County, IA",19179,814,1068,1354
"Des Moines-West Des Moines, IA HUD Metro FMR Area",19181,1109,1318,1794
"Washington County, IA HUD Metro FMR Area",19183,733,962,1191
"Wayne County, IA",19185,734,919,1193
"Webster County, IA",19187,700,919,1182
"Winnebago County, IA",19189,731,919,1222
"Winneshiek County, IA",19191,700,919,1212
"Sioux City, IA-NE-SD MSA",19193,925,1154,1386
"Worth County, IA",19195,700,919,1278
"Wright County, IA",19197,700,919,1102
"Allen County, KS",20001,727,877,1216
"Anderson County, KS",20003,668,877,1146
"Atchison County, KS",20005,668,877,1220
"Barber County, KS",20007,730,877,1103
"Barton County, KS",20009,693,877,1220
"Bourbon County, KS",20011,713,936,1122
"Brown County, KS",20013,668,877,1143
"Wichita, KS HUD Metro FMR Area",20015,849,1099,1444
"Chase County, KS",20017,712,877,1184
"Chautauqua County, KS",20019,668,877,1108
"Cherokee County, KS HUD Metro FMR Area",20021,668,877,1157
"Cheyenne County, KS",20023,682,877,1052
"Clark County, KS",20025,752,877,1075
"Clay County, KS",20027,724,950,1253
"Cloud County, KS",20029,676,877,1052
"Coffey County, KS",20031,670,879,1064
"Comanche County, KS",20033,668,877,1144
"Cowley County, KS",20035,668,877,1139
"Crawford County, KS",20037,687,901,1253
"Decatur County, KS",20039,668,877,1220
"Dickinson County, KS",20041,669,878,1153
"St. Joseph, MO-KS MSA",20043,832,1077,1363
"Lawrence, KS MSA",20045,1006,1182,1644
"Edwards County, KS",20047,668,877,1134
"Elk County, KS",20049,668,877,1132
"Ellis County, KS",20051,717,941,1288
"Ellsworth County, KS",20053,708,877,1052
"Finney County, KS",20055,793,1041,1435
"Ford County, KS",20057,739,969,1256
"Franklin County, KS",20059,789,1020,1223
"Geary County, KS HUD Metro FMR Area",20061,848,1048,1458
"Gove County, KS",20063,800,877,1157
"Graham County, KS",20065,668,877,1115
"Grant County, KS",20067,668,877,1220
"Gray County, KS",20069,800,877,1090
"Greeley County, KS",20071,668,877,1052
"Greenwood County, KS",20073,668,877,1052
"Hamilton County, KS",20075,822,1079,1294
"Harper County, KS",20077,740,877,1093
"Wichita, KS HUD Metro FMR Area",20079,849,1099,1444
"Haskell County, KS",20081,668,877,1089
"Hodgeman County, KS",20083,714,877,1220
"Topeka, KS MSA",20085,820,1057,1392
"Topeka, KS MSA",20087,820,1057,1392
"Jewell County, KS",20089,712,877,1132
"Kansas City, MO-KS HUD Metro FMR Area",20091,1197,1358,1769
"Kearny County, KS",20093,1087,1426,1710
"Kingman County, KS",20095,668,877,1220
"Kiowa County, KS",20097,668,877,1088
"Labette County, KS",20099,668,877,1052
"Lane County, KS",20101,754,989,1277
"Kansas City, MO-KS HUD Metro FMR Area",20103,1197,1358,1769
"Lincoln County, KS",20105,668,877,1073
"Kansas City, MO-KS HUD Metro FMR Area",20107,1197,1358,1769
"Logan County, KS",20109,832,912,1093
"Lyon County, KS",20111,668,877,1142
"McPherson County, KS",20113,701,920,1176
"Marion County, KS",20115,688,877,1157
"Marshall County, KS",20117,668,877,1164
"Meade County, KS",20119,668,877,1078
"Kansas City, MO-KS HUD Metro FMR Area",20121,1197,1358,1769
"Mitchell County, KS",20123,668,877,1220
"Montgomery County, KS",20125,668,877,1101
"Morris County, KS",20127,679,877,1052
"Morton County, KS",20129,668,877,1052
"Nemaha County, KS",20131,722,877,1132
"Neosho County, KS",20133,691,877,1125
"Ness County, KS",20135,668,877,1163
"Norton County, KS",20137,678,877,1132
"Topeka, KS MSA",20139,820,1057,1392
"Osborne County, KS",20141,668,877,1108
"Ottawa County, KS",20143,711,933,1143
"Pawnee County, KS",20145,668,877,1183
"Phillips County, KS",20147,695,877,1185
"Manhattan, KS HUD Metro FMR Area",20149,875,1068,1485
"Pratt County, KS",20151,766,877,1157
"Rawlins County, KS",20153,726,952,1141
"Reno County, KS",20155,729,957,1168
"Republic County, KS",20157,800,877,1200
"Rice County, KS",20159,668,877,1178
"Manhattan, KS HUD Metro FMR Area",20161,875,1068,1485
"Rooks County, KS",20163,668,877,1052
"Rush County, KS",20165,710,877,1220
"Russell County, KS",20167,765,877,1062
"Saline County, KS",20169,770,1009,1222
"Scott County, KS",20171,668,877,1132
"Wichita, KS HUD Metro FMR Area",20173,849,1099,1444
"Seward County, KS",20175,771,1000,1344
"Topeka, KS MSA",20177,820,1057,1392
"Sheridan County, KS",20179,699,877,1052
"Sherman County, KS",20181,710,932,1117
"Smith County, KS",20183,762,877,1134
"Stafford County, KS",20185,682,877,1167
"Stanton County, KS",20187,668,877,1132
"Stevens County, KS",20189,688,903,1100
"Sumner County, KS HUD Metro FMR Area",20191,812,1065,1277
"Thomas County, KS",20193,688,877,1116
"Trego County, KS",20195,782,877,1052
"Topeka, KS MSA",20197,820,1057,1392
"Wallace County, KS",20199,758,877,1220
"Washington County, KS",20201,701,877,1157
"Wichita County, KS",20203,800,877,1220
"Wilson County, KS",20205,668,877,1103
"Woodson County, KS",20207,777,877,1194
"Kansas City, MO-KS HUD Metro FMR Area",20209,1197,1358,1769
"Adair County, KY",21001,683,866,1204
"Allen County, KY HUD Metro FMR Area",21003,759,996,1224
"Anderson County, KY",21005,951,1042,1323
"Ballard County, KY HUD Metro FMR Area",21007,817,1072,1285
"Barren County, KY",21009,662,868,1102
"Bath County, KY",21011,668,866,1124
"Bell County, KY",21013,790,866,1133
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21015,1051,1353,1785
"Lexington-Fayette, KY MSA",21017,1079,1272,1743
"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",21019,853,973,1249
"Boyle County, KY",21021,698,913,1200
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21023,1051,1353,1785
"Breathitt County, KY",21025,714,866,1204
"Breckinridge County, KY",21027,690,866,1204
"Louisville, KY-IN HUD Metro FMR Area",21029,1047,1272,1625
"Butler County, KY HUD Metro FMR Area",21031,660,866,1204
"Caldwell County, KY",21033,714,866,1038
"Calloway County, KY",21035,837,1098,1317
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21037,1051,1353,1785
"Carlisle County, KY HUD Metro FMR Area",21039,717,915,1173
"Carroll County, KY",21041,746,974,1168
"Carter County, KY HUD Metro FMR Area",21043,703,866,1204
"Casey County, KY",21045,790,866,1038
"Clarksville, TN-KY HUD Metro FMR Area",21047,1094,1346,1871
"Lexington-Fayette, KY MSA",21049,1079,1272,1743
"Clay County, KY",21051,759,866,1176
"Clinton County, KY",21053,660,866,1041
"Crittenden County, KY",21055,660,866,1038
"Cumberland County, KY",21057,701,866,1204
"Owensboro, KY MSA",21059,846,1110,1466
"Bowling Green, KY HUD Metro FMR Area",21061,985,1153,1384
"Elliott County, KY",21063,683,866,1081
"Estill County, KY",21065,790,866,1120
"Lexington-Fayette, KY MSA",21067,1079,1272,1743
"Fleming County, KY",21069,703,866,1142
"Floyd County, KY",21071,689,904,1109
"Franklin County, KY",21073,859,1083,1410
"Fulton County, KY",21075,660,866,1204
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21077,1051,1353,1785
"Garrard County, KY",21079,821,900,1156
"Grant County, KY HUD Metro FMR Area",21081,899,1155,1385
"Graves County, KY",21083,660,866,1204
"Grayson County, KY",21085,712,866,1200
"Green County, KY",21087,790,866,1142
"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",21089,853,973,1249
"Hancock County, KY",21091,774,1016,1345
"Elizabethtown, KY HUD Metro FMR Area",21093,846,1056,1469
"Harlan County, KY",21095,699,866,1142
"Harrison County, KY",21097,790,866,1204
"Hart County, KY",21099,747,866,1077
"Henderson County, KY",21101,764,949,1220
"Louisville, KY-IN HUD Metro FMR Area",21103,1047,1272,1625
"Hickman County, KY",21105,660,866,1142
"Hopkins County, KY",21107,686,900,1163
"Jackson County, KY",21109,660,866,1204
"Louisville, KY-IN HUD Metro FMR Area",21111,1047,1272,1625
"Lexington-Fayette, KY MSA",21113,1079,1272,1743
"Johnson County, KY",21115,696,866,1154
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21117,1051,1353,1785
"Knott County, KY",21119,683,866,1038
"Knox County, KY",21121,745,866,1038
"Elizabethtown, KY HUD Metro FMR Area",21123,846,1056,1469
"Laurel County, KY",21125,676,881,1068
"Lawrence County, KY HUD Metro FMR Area",21127,720,926,1110
"Lee County, KY",21129,740,939,1126
"Leslie County, KY",21131,790,866,1204
"Letcher County, KY",21133,759,866,1166
"Lewis County, KY",21135,660,866,1136
"Lincoln County, KY",21137,753,866,1038
"Livingston County, KY HUD Metro FMR Area",21139,960,1158,1388
"Logan County, KY",21141,660,866,1178
"Lyon County, KY",21143,660,866,1204
"McCracken County, KY HUD Metro FMR Area",21145,851,1058,1269
"McCreary County, KY",21147,790,866,1069
"Owensboro, KY MSA",21149,846,1110,1466
"Madison County, KY",21151,785,904,1257
"Magoffin County, KY",21153,790,866,1038
"Marion County, KY",21155,660,866,1093
"Marshall County, KY",21157,772,884,1191
"Martin County, KY",21159,683,866,1081
"Mason County, KY",21161,764,913,1111
"Meade County, KY HUD Metro FMR Area",21163,819,1075,1463
